direction,entry_time,entry,stop,target,size,exit_time,exit_price,pnl,r_mult,outcome,hold
short,2022-06-01 17:01:00,408.091,408.397,407.47900000000004,32679.738562093302,2022-06-01 17:06:00,408.397,-10000.0,-1.0,loss,5
short,2022-06-01 18:27:00,411.7715,412.067,411.1805,33502.53807106552,2022-06-01 18:43:00,412.067,-9900.0,-1.0,loss,16
short,2022-06-01 19:17:00,412.0915,412.517,411.2405,23034.07755581671,2022-06-01 19:35:00,411.2405,19602.0,2.0,win,18
long,2022-06-02 18:50:00,415.5165,415.107,416.33549999999997,24412.747252748446,2022-06-02 18:56:00,415.107,-9997.02,-1.0,loss,6
long,2022-06-02 18:59:00,414.851,414.606,415.341,40396.12163265231,2022-06-02 19:03:00,415.341,19794.0996,2.0,win,4
short,2022-06-06 16:59:00,412.2615,412.497,411.7905,42866.20295541368,2022-06-06 17:12:00,411.7905,20189.981592,2.0,win,13
short,2022-06-06 17:51:00,413.4165,413.726,412.79749999999996,33269.43654901302,2022-06-06 17:58:00,413.726,-10296.89061192,-1.0,loss,7
short,2022-06-06 18:47:00,412.0265,412.247,411.58549999999997,46230.937441270224,2022-06-06 18:50:00,411.58549999999997,20387.8434116016,2.0,win,3
short,2022-06-10 16:03:00,391.1815,391.446,390.65250000000003,39311.153648078965,2022-06-10 16:05:00,391.446,-10397.800139916815,-1.0,loss,2
short,2022-06-10 17:29:00,391.24649999999997,391.537,390.66549999999995,35434.84385031787,2022-06-10 17:36:00,391.537,-10293.822138517648,-1.0,loss,7
short,2022-06-10 18:21:00,392.2365,392.547,391.6154999999999,32820.88218077591,2022-06-10 18:23:00,392.547,-10190.88391713247,-1.0,loss,2
short,2022-06-10 18:58:00,393.0665,393.437,392.32550000000003,27230.701964807948,2022-06-10 19:03:00,392.32550000000003,20177.95015592229,2.0,win,5
short,2022-06-10 19:27:00,393.7565,394.167,392.9355000000001,25068.829669967025,2022-06-10 19:30:00,392.9355000000001,20581.50915904074,2.0,win,3
short,2022-06-13 16:39:00,380.772,381.346,379.62399999999997,18286.706744095038,2022-06-13 16:44:00,379.62399999999997,20993.13934222155,2.0,win,5
short,2022-06-14 17:23:00,376.0765,376.407,375.41550000000007,32394.859499346116,2022-06-14 17:26:00,375.41550000000007,21413.002129065986,2.0,win,3
short,2022-06-14 19:49:00,374.592,375.027,373.722,25104.899047870338,2022-06-14 19:53:00,373.722,21841.262171647308,2.0,win,4
short,2022-06-16 16:34:00,367.3265,367.827,366.32550000000003,22255.831583497282,2022-06-16 16:48:00,367.827,-11139.043707540126,-1.0,loss,14
short,2022-06-16 18:41:00,365.8115,366.356,364.7225000000001,20252.80674098313,2022-06-16 18:48:00,364.7225000000001,22055.30654092945,2.0,win,7
short,2022-06-16 19:28:00,367.0115,367.446,366.1425,25887.70157853546,2022-06-16 19:34:00,366.1425,22496.412671748043,2.0,win,6
long,2022-06-21 18:39:00,375.0715,374.677,375.8605,29082.814860815426,2022-06-21 18:53:00,375.8605,22946.340925183,2.0,win,14
long,2022-06-21 19:58:00,374.9465,374.666,375.50750000000005,41720.61986396646,2022-06-22 13:30:00,374.666,-11702.63387184333,-1.0,loss,2
long,2022-06-22 18:43:00,377.116,376.836,377.67599999999993,41377.16976116438,2022-06-22 18:49:00,376.836,-11585.607533124898,-1.0,loss,6
long,2022-06-22 19:38:00,375.0965,374.776,375.73749999999995,35787.056030559484,2022-06-22 19:46:00,374.776,-11469.751457793647,-1.0,loss,8
long,2022-06-22 19:41:00,374.89200000000005,374.626,375.4240000000002,42688.172718843794,2022-06-22 19:47:00,374.626,-11355.053943215711,-1.0,loss,6
long,2022-06-22 19:48:00,374.6915,374.426,375.2225000000001,42340.87911029087,2022-06-22 19:52:00,375.2225000000001,22483.00680756711,2.0,win,4
long,2022-06-22 19:59:00,375.127,374.266,376.849,13317.460478350009,2022-06-23 13:30:00,376.849,22932.66694371845,2.0,win,1
long,2022-06-24 17:55:00,387.1015,386.856,387.5925,47640.16350833709,2022-06-24 18:06:00,386.856,-11695.66014129641,-1.0,loss,11
short,2022-06-27 18:39:00,389.0965,389.347,388.5955,46222.36942069458,2022-06-27 18:58:00,388.5955,23157.40707976689,2.0,win,19
short,2022-06-28 18:49:00,381.727,381.987,381.2069999999999,45424.14465645749,2022-06-28 19:03:00,381.2069999999999,23620.555221362232,2.0,win,14
short,2022-06-28 19:24:00,381.552,381.897,380.8620000000001,34917.342501147155,2022-06-28 19:47:00,380.8620000000001,24092.966325789475,2.0,win,23
long,2022-06-30 17:45:00,378.9015,378.586,379.53249999999997,38945.840970374586,2022-06-30 17:49:00,379.53249999999997,24574.825652305266,2.0,win,4
long,2022-07-01 19:04:00,379.2765,378.916,379.9975,34766.050159987855,2022-07-01 19:09:00,379.9975,25066.322165351372,2.0,win,5
long,2022-07-01 19:53:00,380.502,380.196,381.114,41777.20360892125,2022-07-05 13:30:00,380.196,-12783.824304329199,-1.0,loss,6
long,2022-07-05 17:48:00,377.1065,376.676,377.9675,29398.341605774804,2022-07-05 18:04:00,377.9675,25311.972122571813,2.0,win,16
long,2022-07-05 19:02:00,379.692,379.267,380.54200000000003,30374.366547085367,2022-07-05 19:09:00,380.54200000000003,25818.21156502325,2.0,win,7
long,2022-07-06 18:12:00,381.486,380.666,383.126,16057.668168490203,2022-07-06 18:31:00,383.126,26334.575796323716,2.0,win,19
long,2022-07-07 16:51:00,387.827,387.697,388.087,103312.56658558128,2022-07-07 17:00:00,388.087,26861.267312250195,2.0,win,9
long,2022-07-07 17:14:00,387.60699999999997,387.406,388.0089999999999,68155.45437437804,2022-07-07 17:41:00,388.0089999999999,27398.492658495197,2.0,win,27
long,2022-07-07 18:36:00,388.5465,388.347,388.9455,70041.25942773191,2022-07-07 19:03:00,388.9455,27946.4625116651,2.0,win,27
short,2022-07-11 17:54:00,386.5965,386.807,386.17549999999994,67708.76903062964,2022-07-11 18:02:00,386.17549999999994,28505.391761898405,2.0,win,8
short,2022-07-11 19:32:00,384.392,384.527,384.122,107687.03554495677,2022-07-11 19:35:00,384.122,29075.499597136368,2.0,win,3
short,2022-07-12 16:07:00,384.41200000000003,384.676,383.8840000000001,56168.578767205225,2022-07-12 16:30:00,384.676,-14828.504794539549,-1.0,loss,23
short,2022-07-12 16:30:00,384.611,384.807,384.21899999999994,74899.08033975601,2022-07-12 16:34:00,384.807,-14680.219746594152,-1.0,loss,4
short,2022-07-12 17:01:00,384.996,385.347,384.294,41405.74800321439,2022-07-12 17:05:00,384.294,29066.835098256422,2.0,win,4
short,2022-07-12 17:31:00,384.0815,384.237,383.77049999999997,95331.742122888,2022-07-12 17:53:00,384.237,-14824.085900110775,-1.0,loss,22
short,2022-07-12 17:42:00,384.161,384.327,383.829,88408.70506692742,2022-07-12 17:53:00,384.327,-14675.84504110967,-1.0,loss,11
long,2022-07-13 17:33:00,380.341,380.096,380.831,59302.39424774817,2022-07-13 17:39:00,380.096,-14529.086590698571,-1.0,loss,6
long,2022-07-13 18:04:00,379.071,378.586,380.04100000000005,29657.310772765326,2022-07-13 18:23:00,380.04100000000005,28767.591449583175,2.0,win,19
long,2022-07-14 16:17:00,375.29200000000003,374.826,376.22400000000005,31483.844719500343,2022-07-14 16:25:00,374.826,-14671.471639287418,-1.0,loss,8
long,2022-07-14 19:48:00,377.4615,377.117,378.15049999999997,42161.848832787495,2022-07-14 19:57:00,378.15049999999997,29049.51384578909,2.0,win,9
